"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"M8300129_1_1","358445",1971,672,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8300141_1_1","424386",1983,896,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8300280_1_1","400479",1974,812,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8300281_1_1","400479",1979,924,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8300317_1_1","444458",1984,1344,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8300342_1_1","424386",1984,840,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8300344_1_1","401845",1982,1168,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8500003_1_1","400479",1971,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8500004_1_1","424386",1983,1056,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8500005_1_1","401845",1984,1152,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8500008_1_1","400479",1979,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8500049_1_1","362560",1983,728,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8500094_1_1","358445",1983,968,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8500097_1_1","444458",1983,784,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8500100_1_1","73932",1980,1456,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8500104_1_1","362560",1978,840,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8500107_1_1","358445",1984,1152,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8500126_1_1","424386",1984,924,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8600098_1_1","400479",1974,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8600117_1_1","400479",1980,980,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8600118_1_1","400479",1975,938,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8600200_1_1","401845",1985,1344,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8605483_1_1","400479",1973,924,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8605698_1_1","400479",1973,924,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8606203_1_1","400479",1975,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8606226_1_1","73932",1976,1344,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8608174_1_1","358445",1965,672,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8608396_1_1","400479",1973,924,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8700003_1_1","444458",1986,924,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8700028_1_1","362560",1984,1216,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8700044_1_1","400479",1979,714,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8700088_1_1","424386",1984,924,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8700131_1_1","401845",1982,1184,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8700147_1_1","400479",1979,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8700148_1_1","444458",1987,1120,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8701000_1_1","401845",1987,1248,"Natural Gas Fuel Furnace","Mobile Home",1990,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724008_1_1","400479",1966,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724013_1_1","400479",1966,696,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724017_1_1","358445",1966,560,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724022_1_1","358445",1968,720,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724028_1_1","400479",1966,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724029_1_1","400479",1967,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724034_1_1","400479",1972,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724037_1_1","400479",1970,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724046_1_1","73932",1972,1344,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724054_1_1","400479",1967,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724056_1_1","400479",1971,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724084_1_1","351911",1965,940,"Natural Gas Fuel Furnace","Mobile Home",1960,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724095_1_1","400479",1964,660,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724103_1_1","400479",1966,684,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724108_1_1","73932",1965,1225,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724120_1_1","358445",1974,784,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724137_1_1","400479",1970,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724139_1_1","400479",1971,868,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724141_1_1","400479",1971,648,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724169_1_1","400479",1970,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724170_1_1","400479",1973,952,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724172_1_1","73932",1973,1440,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724175_1_1","400479",1970,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724176_1_1","400479",1970,752,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724177_1_1","400479",1967,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724188_1_1","400479",1970,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724211_1_1","400479",1971,868,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724214_1_1","400479",1976,854,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724215_1_1","400479",1971,952,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724246_1_1","400479",1971,732,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724269_1_1","400479",1964,696,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724292_1_1","400479",1966,564,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724296_1_1","400479",1972,600,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724302_1_1","400479",1969,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724307_1_1","400479",1971,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724318_1_1","444458",1972,1008,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724321_1_1","400479",1973,910,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724322_1_1","400479",1967,612,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724353_1_1","73932",1972,1288,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724355_1_1","400479",1970,684,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724365_1_1","400479",1967,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724367_1_1","444458",1965,1020,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724479_1_1","400479",1967,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724488_1_1","400479",1969,720,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724496_1_1","400479",1969,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724497_1_1","400479",1973,684,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724506_1_1","400479",1973,944,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724507_1_1","400479",1968,720,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724509_1_1","444458",1966,684,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724510_1_1","336655",1967,1140,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724512_1_1","336655",1969,1104,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724513_1_1","400479",1971,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724515_1_1","400479",1967,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724517_1_1","400479",1969,720,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724526_1_1","400479",1966,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724532_1_1","400479",1965,708,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724537_1_1","400479",1971,720,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724543_1_1","400479",1968,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724545_1_1","400479",1969,744,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724547_1_1","400479",1966,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724550_1_1","400479",1967,660,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724553_1_1","400479",1969,720,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724556_1_1","362560",1970,840,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724558_1_1","400479",1968,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724559_1_1","444458",1968,684,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724561_1_1","400479",1971,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724562_1_1","400479",1970,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724565_1_1","400479",1964,612,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724566_1_1","400479",1967,684,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724568_1_1","400479",1973,868,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724575_1_1","400479",1972,952,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724581_1_1","400479",1976,854,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724582_1_1","400479",1973,564,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724588_1_1","351911",1964,920,"Natural Gas Fuel Furnace","Mobile Home",1960,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724589_1_1","400479",1970,854,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724591_1_1","400479",1969,624,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724592_1_1","362560",1975,840,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724595_1_1","400479",1970,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724597_1_1","444458",1964,612,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724598_1_1","444458",1971,672,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724605_1_1","358445",1973,672,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724613_1_1","400479",1972,896,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724619_1_1","400479",1972,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724620_1_1","400479",1967,696,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724623_1_1","400479",1972,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724627_1_1","362560",1972,784,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724628_1_1","400479",1964,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724630_1_1","336655",1977,1248,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724636_1_1","400479",1968,720,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724637_1_1","400479",1967,768,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724638_1_1","358445",1971,732,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724644_1_1","400479",1975,938,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724645_1_1","400479",1972,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724646_1_1","400479",1966,696,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724651_1_1","358445",1965,636,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724654_1_1","444458",1967,672,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724656_1_1","362560",1967,672,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724658_1_1","400479",1973,952,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724659_1_1","351911",1966,1000,"Natural Gas Fuel Furnace","Mobile Home",1960,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724665_1_1","444458",1973,1064,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724667_1_1","400479",1973,938,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724676_1_1","73932",1972,1440,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724679_1_1","73932",1974,1512,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724683_1_1","362560",1977,924,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724684_1_1","400479",1970,564,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724688_1_1","362560",1972,732,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724691_1_1","358445",1968,684,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724694_1_1","400479",1969,684,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724698_1_1","400479",1966,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724702_1_1","400479",1972,952,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724705_1_1","400479",1967,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724710_1_1","400479",1971,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724712_1_1","400479",1976,1056,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724715_1_1","358445",1974,784,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724717_1_1","400479",1973,840,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724726_1_1","73932",1972,1338,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724739_1_1","362560",1969,636,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724741_1_1","444458",1971,728,"Natural Gas Fuel Boiler","Mobile Home",1990,1220,"Natural Gas Fuel Boiler","Mobile Home"
"M8724742_1_1","358445",1964,1020,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home",1980,885,"Natural Gas Fuel Wall/Floor Furnace","Mobile Home"
"M8724743_1_1","400479",1967,756,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724746_1_1","400479",1968,576,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724778_1_1","400479",1970,812,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724780_1_1","73932",1972,1440,"Natural Gas Fuel Furnace","Mobile Home",1970,1220,"Natural Gas Fuel Furnace","Mobile Home"
"M8724791_1_1","362560",1973,1064,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724794_1_1","400479",1970,672,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724806_1_1","400479",1970,784,"Natural Gas Fuel Furnace","Mobile Home",1970,885,"Natural Gas Fuel Furnace","Mobile Home"
"M8724808_1_1","362560",1966,672,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
"M8724810_1_1","362560",1967,744,"Electricity Baseboard","Mobile Home",1990,1220,"Electricity Baseboard","Mobile Home"
