GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G06001301,2022,CA,California,6,1301,795P200US0601301,601301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA; California,78633.00,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA; California,8551.00
G06001305,2022,CA,California,6,1305,795P200US0601305,601305,Contra Costa County (South)--San Ramon City & Danville Town PUMA; California,204835.00,Contra Costa County (South)--San Ramon City & Danville Town PUMA; California,11290.00
G06001308,2022,CA,California,6,1308,795P200US0601308,601308,Contra Costa County (Northeast)--Antioch City PUMA; California,102533.00,Contra Costa County (Northeast)--Antioch City PUMA; California,11229.00
G06001309,2022,CA,California,6,1309,795P200US0601309,601309,Contra Costa County (East)--Brentwood & Oakley Cities PUMA; California,131014.00,Contra Costa County (East)--Brentwood & Oakley Cities PUMA; California,11197.00
G06001310,2022,CA,California,6,1310,795P200US0601310,601310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities PUMA; California",115004.00,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities PUMA; California",9207.00
G06001311,2022,CA,California,6,1311,795P200US0601311,601311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",107807.00,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",9384.00
G06001312,2022,CA,California,6,1312,795P200US0601312,601312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities PUMA; California",149814.00,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities PUMA; California",21869.00
G06001313,2022,CA,California,6,1313,795P200US0601313,601313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",130468.00,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",10011.00
G06001314,2022,CA,California,6,1314,795P200US0601314,601314,Contra Costa County (North)--Pittsburg & Concord (North) Cities PUMA; California,85060.00,Contra Costa County (North)--Pittsburg & Concord (North) Cities PUMA; California,10192.00
G06001500,2022,CA,California,6,1500,795P200US0601500,601500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",56683.00,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",5361.00
G06001700,2022,CA,California,6,1700,795P200US0601700,601700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City PUMA; California",105982.00,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City PUMA; California",4712.00
G06001901,2022,CA,California,6,1901,795P200US0601901,601901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",53730.00,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",1581.00
G06001902,2022,CA,California,6,1902,795P200US0601902,601902,Fresno County (North Central)--Fresno City (North) PUMA; California,87879.00,Fresno County (North Central)--Fresno City (North) PUMA; California,6943.00
G06001903,2022,CA,California,6,1903,795P200US0601903,601903,Fresno County (Central)--Fresno City (East Central) PUMA; California,56519.00,Fresno County (Central)--Fresno City (East Central) PUMA; California,7851.00
G06001904,2022,CA,California,6,1904,795P200US0601904,601904,Fresno County (Central)--Fresno City (Southwest) PUMA; California,53996.00,Fresno County (Central)--Fresno City (Southwest) PUMA; California,2767.00
G06001905,2022,CA,California,6,1905,795P200US0601905,601905,Fresno County (Central)--Fresno City (Southeast) PUMA; California,69156.00,Fresno County (Central)--Fresno City (Southeast) PUMA; California,9554.00
G06001906,2022,CA,California,6,1906,795P200US0601906,601906,Fresno County (Central)--Clovis City PUMA; California,100835.00,Fresno County (Central)--Clovis City PUMA; California,13515.00
G06001907,2022,CA,California,6,1907,795P200US0601907,601907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",75629.00,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",8258.00
G06002300,2022,CA,California,6,2300,795P200US0602300,602300,Humboldt County PUMA; California,57883.00,Humboldt County PUMA; California,3370.00
G06002500,2022,CA,California,6,2500,795P200US0602500,602500,Imperial County--El Centro City PUMA; California,57310.00,Imperial County--El Centro City PUMA; California,7334.00
G06002903,2022,CA,California,6,2903,795P200US0602903,602903,Kern County (Central)--Bakersfield City (Northeast) PUMA; California,53193.00,Kern County (Central)--Bakersfield City (Northeast) PUMA; California,4827.00
G06002904,2022,CA,California,6,2904,795P200US0602904,602904,Kern County (Central)--Bakersfield City (Southeast) PUMA; California,50382.00,Kern County (Central)--Bakersfield City (Southeast) PUMA; California,6909.00
G06002905,2022,CA,California,6,2905,795P200US0602905,602905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",64686.00,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",4155.00
G06002906,2022,CA,California,6,2906,795P200US0602906,602906,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",57729.00,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",7803.00
G06002907,2022,CA,California,6,2907,795P200US0602907,602907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale PUMA; California,101844.00,Kern County (Central)--Bakersfield City (Northwest) & Rosedale PUMA; California,6533.00
G06002908,2022,CA,California,6,2908,795P200US0602908,602908,Kern County (Central)--Bakersfield City (Southwest) PUMA; California,74900.00,Kern County (Central)--Bakersfield City (Southwest) PUMA; California,5282.00
G06003100,2022,CA,California,6,3100,795P200US0603100,603100,Kings County--Hanford City PUMA; California,64368.00,Kings County--Hanford City PUMA; California,5844.00
G06003300,2022,CA,California,6,3300,795P200US0603300,603300,Lake & Mendocino Counties PUMA; California,58320.00,Lake & Mendocino Counties PUMA; California,4450.00
G06003703,2022,CA,California,6,3703,795P200US0603703,603703,Los Angeles County (North Central)--Lancaster City PUMA; California,79727.00,Los Angeles County (North Central)--Lancaster City PUMA; California,6508.00
G06003704,2022,CA,California,6,3704,795P200US0603704,603704,Los Angeles County (North Central)--Palmdale City PUMA; California,87310.00,Los Angeles County (North Central)--Palmdale City PUMA; California,8543.00
G06003705,2022,CA,California,6,3705,795P200US0603705,603705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA; California,106104.00,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA; California,7642.00
G06003706,2022,CA,California,6,3706,795P200US0603706,603706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA; California,81311.00,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA; California,9345.00
G06003707,2022,CA,California,6,3707,795P200US0603707,603707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA; California,74410.00,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA; California,5882.00
G06003708,2022,CA,California,6,3708,795P200US0603708,603708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",77153.00,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",8580.00
G06003709,2022,CA,California,6,3709,795P200US0603709,603709,Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA; California,137642.00,Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA; California,7226.00
G06003710,2022,CA,California,6,3710,795P200US0603710,603710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",83230.00,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",4826.00
G06003711,2022,CA,California,6,3711,795P200US0603711,603711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",104120.00,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",9053.00
G06003712,2022,CA,California,6,3712,795P200US0603712,603712,Los Angeles County (East Central)--Pomona City PUMA; California,77041.00,Los Angeles County (East Central)--Pomona City PUMA; California,6608.00
G06003713,2022,CA,California,6,3713,795P200US0603713,603713,Los Angeles County (East Central)--Covina & Walnut Cities PUMA; California,100973.00,Los Angeles County (East Central)--Covina & Walnut Cities PUMA; California,7556.00
G06003714,2022,CA,California,6,3714,795P200US0603714,603714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",99274.00,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",13176.00
G06003715,2022,CA,California,6,3715,795P200US0603715,603715,Los Angeles County (East Central)--West Covina City PUMA; California,84945.00,Los Angeles County (East Central)--West Covina City PUMA; California,7339.00
G06003716,2022,CA,California,6,3716,795P200US0603716,603716,Los Angeles County (East Central)--La Puente & Industry Cities PUMA; California,78004.00,Los Angeles County (East Central)--La Puente & Industry Cities PUMA; California,6169.00
G06003717,2022,CA,California,6,3717,795P200US0603717,603717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",93182.00,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",7809.00
G06003718,2022,CA,California,6,3718,795P200US0603718,603718,Los Angeles County (Central)--Pasadena City PUMA; California,93207.00,Los Angeles County (Central)--Pasadena City PUMA; California,7165.00
G06003719,2022,CA,California,6,3719,795P200US0603719,603719,Los Angeles County (Central)--Glendale City PUMA; California,77483.00,Los Angeles County (Central)--Glendale City PUMA; California,6463.00
G06003720,2022,CA,California,6,3720,795P200US0603720,603720,Los Angeles County (Central)--Burbank City PUMA; California,94614.00,Los Angeles County (Central)--Burbank City PUMA; California,8607.00
G06003721,2022,CA,California,6,3721,795P200US0603721,603721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA; California,65506.00,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA; California,5741.00
G06003722,2022,CA,California,6,3722,795P200US0603722,603722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA; California,64658.00,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA; California,3894.00
G06003723,2022,CA,California,6,3723,795P200US0603723,603723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA; California,64598.00,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA; California,7137.00
G06003724,2022,CA,California,6,3724,795P200US0603724,603724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA; California,92148.00,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA; California,7076.00
G06003725,2022,CA,California,6,3725,795P200US0603725,603725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",96128.00,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",6044.00
G06003728,2022,CA,California,6,3728,795P200US0603728,603728,Los Angeles County (Southwest)--Santa Monica City PUMA; California,110188.00,Los Angeles County (Southwest)--Santa Monica City PUMA; California,15026.00
G06003730,2022,CA,California,6,3730,795P200US0603730,603730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA; California,90299.00,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA; California,8076.00
G06003731,2022,CA,California,6,3731,795P200US0603731,603731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA; California,101255.00,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA; California,5156.00
G06003732,2022,CA,California,6,3732,795P200US0603732,603732,Los Angeles County (Central)--LA City (East Central & Hollywood) PUMA; California,63993.00,Los Angeles County (Central)--LA City (East Central & Hollywood) PUMA; California,2434.00
G06003733,2022,CA,California,6,3733,795P200US0603733,603733,Los Angeles County (Central)--LA City (Central/Koreatown) PUMA; California,46180.00,Los Angeles County (Central)--LA City (Central/Koreatown) PUMA; California,6434.00
G06003734,2022,CA,California,6,3734,795P200US0603734,603734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",62395.00,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",3658.00
G06003735,2022,CA,California,6,3735,795P200US0603735,603735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",93585.00,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",8292.00
G06003736,2022,CA,California,6,3736,795P200US0603736,603736,Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA; California,81396.00,Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA; California,7295.00
G06003737,2022,CA,California,6,3737,795P200US0603737,603737,Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA; California,72835.00,Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA; California,7826.00
G06003738,2022,CA,California,6,3738,795P200US0603738,603738,Los Angeles County (Central)--El Monte & South El Monte Cities PUMA; California,60287.00,Los Angeles County (Central)--El Monte & South El Monte Cities PUMA; California,5474.00
G06003739,2022,CA,California,6,3739,795P200US0603739,603739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA; California,91432.00,Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA; California,5895.00
G06003740,2022,CA,California,6,3740,795P200US0603740,603740,Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA; California,70993.00,Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA; California,5563.00
G06003741,2022,CA,California,6,3741,795P200US0603741,603741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",51094.00,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",3189.00
G06003742,2022,CA,California,6,3742,795P200US0603742,603742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",52256.00,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",4012.00
G06003743,2022,CA,California,6,3743,795P200US0603743,603743,Los Angeles County (Central)--East Los Angeles PUMA; California,64371.00,Los Angeles County (Central)--East Los Angeles PUMA; California,4973.00
G06003744,2022,CA,California,6,3744,795P200US0603744,603744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA; California,57016.00,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA; California,6937.00
G06003745,2022,CA,California,6,3745,795P200US0603745,603745,Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA; California,45421.00,Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA; California,4517.00
G06003746,2022,CA,California,6,3746,795P200US0603746,603746,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA; California,43004.00,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA; California,6334.00
G06003747,2022,CA,California,6,3747,795P200US0603747,603747,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA; California,64605.00,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA; California,7037.00
G06003748,2022,CA,California,6,3748,795P200US0603748,603748,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA; California,121508.00,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA; California,13315.00
G06003750,2022,CA,California,6,3750,795P200US0603750,603750,Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA; California,53381.00,Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA; California,3761.00
G06003751,2022,CA,California,6,3751,795P200US0603751,603751,Los Angeles County (South Central)--LA City (South Central/Watts) PUMA; California,50888.00,Los Angeles County (South Central)--LA City (South Central/Watts) PUMA; California,5008.00
G06003752,2022,CA,California,6,3752,795P200US0603752,603752,Los Angeles County (South)--South Gate & Lynwood Cities PUMA; California,69672.00,Los Angeles County (South)--South Gate & Lynwood Cities PUMA; California,8085.00
G06003753,2022,CA,California,6,3753,795P200US0603753,603753,Los Angeles County (South)--Downey City PUMA; California,84859.00,Los Angeles County (South)--Downey City PUMA; California,7465.00
G06003754,2022,CA,California,6,3754,795P200US0603754,603754,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA; California,88956.00,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA; California,5212.00
G06003757,2022,CA,California,6,3757,795P200US0603757,603757,Los Angeles County (South Central)--Compton City & West Rancho Dominquez PUMA; California,64926.00,Los Angeles County (South Central)--Compton City & West Rancho Dominquez PUMA; California,8700.00
G06003758,2022,CA,California,6,3758,795P200US0603758,603758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",64189.00,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",4148.00
G06003759,2022,CA,California,6,3759,795P200US0603759,603759,Los Angeles County (South Central)--Hawthorne City PUMA; California,74627.00,Los Angeles County (South Central)--Hawthorne City PUMA; California,5879.00
