GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
"G4200390","2022","PA",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,"0500000US42039","42039","Crawford County, Pennsylvania",54497,"Crawford County, Pennsylvania",2419
"G4200410","2022","PA",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,"0500000US42041","42041","Cumberland County, Pennsylvania",80926,"Cumberland County, Pennsylvania",4374
"G4200430","2022","PA",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,"0500000US42043","42043","Dauphin County, Pennsylvania",67424,"Dauphin County, Pennsylvania",4938
"G4200450","2022","PA",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,"0500000US42045","42045","Delaware County, Pennsylvania",83960,"Delaware County, Pennsylvania",4463
"G4200490","2022","PA",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,"0500000US42049","42049","Erie County, Pennsylvania",56094,"Erie County, Pennsylvania",2448
"G4200510","2022","PA",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,"0500000US42051","42051","Fayette County, Pennsylvania",51776,"Fayette County, Pennsylvania",4727
"G4200550","2022","PA",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,"0500000US42055","42055","Franklin County, Pennsylvania",74002,"Franklin County, Pennsylvania",3910
"G4200630","2022","PA",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,"0500000US42063","42063","Indiana County, Pennsylvania",52361,"Indiana County, Pennsylvania",4035
"G4200690","2022","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,"0500000US42069","42069","Lackawanna County, Pennsylvania",61372,"Lackawanna County, Pennsylvania",3282
"G4200710","2022","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,"0500000US42071","42071","Lancaster County, Pennsylvania",82691,"Lancaster County, Pennsylvania",3103
"G4200730","2022","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,"0500000US42073","42073","Lawrence County, Pennsylvania",58908,"Lawrence County, Pennsylvania",5258
"G4200750","2022","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,"0500000US42075","42075","Lebanon County, Pennsylvania",68467,"Lebanon County, Pennsylvania",6104
"G4200770","2022","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,"0500000US42077","42077","Lehigh County, Pennsylvania",72530,"Lehigh County, Pennsylvania",3314
"G4200790","2022","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,"0500000US42079","42079","Luzerne County, Pennsylvania",59603,"Luzerne County, Pennsylvania",2749
"G4200810","2022","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,"0500000US42081","42081","Lycoming County, Pennsylvania",62516,"Lycoming County, Pennsylvania",4846
"G4200850","2022","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,"0500000US42085","42085","Mercer County, Pennsylvania",57618,"Mercer County, Pennsylvania",5642
"G4200890","2022","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,"0500000US42089","42089","Monroe County, Pennsylvania",81580,"Monroe County, Pennsylvania",6075
"G4200910","2022","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,"0500000US42091","42091","Montgomery County, Pennsylvania",106811,"Montgomery County, Pennsylvania",2329
"G4200950","2022","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,"0500000US42095","42095","Northampton County, Pennsylvania",74696,"Northampton County, Pennsylvania",4335
"G4200970","2022","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,"0500000US42097","42097","Northumberland County, Pennsylvania",58987,"Northumberland County, Pennsylvania",5797
"G4201010","2022","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,"0500000US42101","42101","Philadelphia County, Pennsylvania",56517,"Philadelphia County, Pennsylvania",2547
"G4201070","2022","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,"0500000US42107","42107","Schuylkill County, Pennsylvania",64160,"Schuylkill County, Pennsylvania",2352
"G4201110","2022","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,"0500000US42111","42111","Somerset County, Pennsylvania",48438,"Somerset County, Pennsylvania",4022
"G4201250","2022","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"0500000US42125","42125","Washington County, Pennsylvania",70303,"Washington County, Pennsylvania",5042
"G4201290","2022","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"0500000US42129","42129","Westmoreland County, Pennsylvania",71363,"Westmoreland County, Pennsylvania",2305
"G4201330","2022","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"0500000US42133","42133","York County, Pennsylvania",80130,"York County, Pennsylvania",2685
"G4400030","2022","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,"0500000US44003","44003","Kent County, Rhode Island",85395,"Kent County, Rhode Island",7395
"G4400050","2022","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,"0500000US44005","44005","Newport County, Rhode Island",93334,"Newport County, Rhode Island",5963
"G4400070","2022","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,"0500000US44007","44007","Providence County, Rhode Island",75293,"Providence County, Rhode Island",3095
"G4400090","2022","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,"0500000US44009","44009","Washington County, Rhode Island",100459,"Washington County, Rhode Island",8165
"G4500030","2022","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"0500000US45003","45003","Aiken County, South Carolina",68473,"Aiken County, South Carolina",5396
"G4500070","2022","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"0500000US45007","45007","Anderson County, South Carolina",62720,"Anderson County, South Carolina",4282
"G4500130","2022","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"0500000US45013","45013","Beaufort County, South Carolina",83323,"Beaufort County, South Carolina",3798
"G4500150","2022","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"0500000US45015","45015","Berkeley County, South Carolina",80185,"Berkeley County, South Carolina",4930
"G4500190","2022","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"0500000US45019","45019","Charleston County, South Carolina",80401,"Charleston County, South Carolina",3521
"G4500350","2022","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"0500000US45035","45035","Dorchester County, South Carolina",73791,"Dorchester County, South Carolina",6520
"G4500410","2022","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"0500000US45041","45041","Florence County, South Carolina",49527,"Florence County, South Carolina",6108
"G4500450","2022","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"0500000US45045","45045","Greenville County, South Carolina",71728,"Greenville County, South Carolina",3080
"G4500470","2022","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"0500000US45047","45047","Greenwood County, South Carolina",47052,"Greenwood County, South Carolina",4565
"G4500510","2022","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"0500000US45051","45051","Horry County, South Carolina",61063,"Horry County, South Carolina",2517
"G4500550","2022","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"0500000US45055","45055","Kershaw County, South Carolina",58684,"Kershaw County, South Carolina",5674
"G4500570","2022","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"0500000US45057","45057","Lancaster County, South Carolina",68108,"Lancaster County, South Carolina",6581
"G4500590","2022","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"0500000US45059","45059","Laurens County, South Carolina",54334,"Laurens County, South Carolina",5224
"G4500630","2022","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"0500000US45063","45063","Lexington County, South Carolina",72801,"Lexington County, South Carolina",2996
"G4500730","2022","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",55195,"Oconee County, South Carolina",11406
"G4500750","2022","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",40016,"Orangeburg County, South Carolina",3712
"G4500770","2022","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",53022,"Pickens County, South Carolina",4042
"G4500790","2022","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",60442,"Richland County, South Carolina",2976
"G4500830","2022","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",57755,"Spartanburg County, South Carolina",2624
"G4500850","2022","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",57775,"Sumter County, South Carolina",3378
"G4500910","2022","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",83613,"York County, South Carolina",3732
"G4600830","2022","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",90600,"Lincoln County, South Dakota",8424
"G4600990","2022","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",74253,"Minnehaha County, South Dakota",5404
"G4601030","2022","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",65801,"Pennington County, South Dakota",5475
"G4700010","2022","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",67746,"Anderson County, Tennessee",9389
"G4700090","2022","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",69756,"Blount County, Tennessee",4643
"G4700110","2022","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",63659,"Bradley County, Tennessee",5619
"G4700370","2022","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",72473,"Davidson County, Tennessee",2059
"G4700590","2022","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",48918,"Greene County, Tennessee",6418
"G4700630","2022","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"0500000US47063","47063","Hamblen County, Tennessee",59418,"Hamblen County, Tennessee",9341
"G4700650","2022","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",76219,"Hamilton County, Tennessee",3846
"G4700930","2022","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",69999,"Knox County, Tennessee",2549
"G4701130","2022","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",55666,"Madison County, Tennessee",5382
"G4701190","2022","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",68157,"Maury County, Tennessee",6509
"G4701250","2022","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",67264,"Montgomery County, Tennessee",3319
"G4701410","2022","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",54373,"Putnam County, Tennessee",4493
"G4701470","2022","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",79171,"Robertson County, Tennessee",7719
"G4701490","2022","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",76857,"Rutherford County, Tennessee",3189
"G4701550","2022","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",59315,"Sevier County, Tennessee",5447
"G4701570","2022","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",61516,"Shelby County, Tennessee",1977
"G4701630","2022","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",53585,"Sullivan County, Tennessee",3521
"G4701650","2022","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",88764,"Sumner County, Tennessee",7014
"G4701790","2022","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",64899,"Washington County, Tennessee",3507
"G4701870","2022","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",129275,"Williamson County, Tennessee",7717
"G4701890","2022","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",87003,"Wilson County, Tennessee",6567
"G4800050","2022","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",58180,"Angelina County, Texas",6410
"G4800210","2022","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",72663,"Bastrop County, Texas",6534
"G4800270","2022","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",62137,"Bell County, Texas",3286
"G4800290","2022","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",65854,"Bexar County, Texas",1954
"G4800370","2022","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",49771,"Bowie County, Texas",6280
"G4800390","2022","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",86083,"Brazoria County, Texas",3881
"G4800410","2022","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",60393,"Brazos County, Texas",4045
"G4800610","2022","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",50649,"Cameron County, Texas",3925
"G4800850","2022","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",113305,"Collin County, Texas",3253
"G4800910","2022","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",91171,"Comal County, Texas",7592
"G4800990","2022","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",65846,"Coryell County, Texas",5189
"G4801130","2022","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",70852,"Dallas County, Texas",2077
"G4801210","2022","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",102428,"Denton County, Texas",2415
"G4801350","2022","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",68071,"Ector County, Texas",13479
"G4801390","2022","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",89856,"Ellis County, Texas",8315
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",53424,"El Paso County, Texas",1700
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",105205,"Fort Bend County, Texas",3212
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",75565,"Galveston County, Texas",5068
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",66106,"Grayson County, Texas",3482
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",61496,"Gregg County, Texas",3115
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",87030,"Guadalupe County, Texas",7148
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",68706,"Harris County, Texas",1435
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",69212,"Harrison County, Texas",7034
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",88617,"Hays County, Texas",4433
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",65283,"Henderson County, Texas",4572
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",49142,"Hidalgo County, Texas",2108
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",69462,"Hood County, Texas",9378
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",69253,"Hunt County, Texas",5524
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",54797,"Jefferson County, Texas",4561
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",76320,"Johnson County, Texas",5201
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",94868,"Kaufman County, Texas",5659
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",61525,"Liberty County, Texas",8645
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",59161,"Lubbock County, Texas",3860
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",64320,"McLennan County, Texas",4657
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",76332,"Midland County, Texas",6747
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",94972,"Montgomery County, Texas",3802
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",60361,"Nueces County, Texas",2731
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",64601,"Orange County, Texas",8989
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",96017,"Parker County, Texas",7192
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",50661,"Potter County, Texas",3246
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",76744,"Randall County, Texas",3305
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",123767,"Rockwall County, Texas",8345
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",64741,"San Patricio County, Texas",8881
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",68192,"Smith County, Texas",3022
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",33871,"Starr County, Texas",5987
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",76210,"Tarrant County, Texas",2149
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",62107,"Taylor County, Texas",4784
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",59853,"Tom Green County, Texas",5634
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",95259,"Travis County, Texas",2807
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",71192,"Victoria County, Texas",7766
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",51528,"Walker County, Texas",12621
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",59603,"Webb County, Texas",5120
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",56944,"Wichita County, Texas",5549
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",101323,"Williamson County, Texas",2672
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",80305,"Wise County, Texas",6342
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",76457,"Cache County, Utah",5052
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",103563,"Davis County, Utah",4396
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",91924,"Salt Lake County, Utah",2064
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",91386,"Tooele County, Utah",13137
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",95338,"Utah County, Utah",3400
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",74543,"Washington County, Utah",6715
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",83949,"Weber County, Utah",3429
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",87614,"Chittenden County, Vermont",7699
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",93691,"Albemarle County, Virginia",8329
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",132380,"Arlington County, Virginia",6627
"G5100150","2022","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"0500000US51015","51015","Augusta County, Virginia",80182,"Augusta County, Virginia",9509
"G5100190","2022","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"0500000US51019","51019","Bedford County, Virginia",71751,"Bedford County, Virginia",6581
"G5100410","2022","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"0500000US51041","51041","Chesterfield County, Virginia",100702,"Chesterfield County, Virginia",4077
"G5100590","2022","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",145164,"Fairfax County, Virginia",3513
"G5100610","2022","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",130261,"Fauquier County, Virginia",16187
"G5100690","2022","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",98870,"Frederick County, Virginia",5839
"G5100850","2022","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",103076,"Hanover County, Virginia",7327
"G5100870","2022","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",81985,"Henrico County, Virginia",3304
"G5100950","2022","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",99432,"James City County, Virginia",13307
"G5101070","2022","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",167531,"Loudoun County, Virginia",8099
"G5101210","2022","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",71290,"Montgomery County, Virginia",4714
"G5101530","2022","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",120398,"Prince William County, Virginia",6112
"G5101610","2022","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",75258,"Roanoke County, Virginia",8354
"G5101650","2022","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",72618,"Rockingham County, Virginia",4072
"G5101770","2022","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",95870,"Spotsylvania County, Virginia",7234
